 id  |        timestamp         |       step        |  status   |      message       |                                                                                                                                                     error_stack                                                                                                                                                     |                         nombre                          
  79 | 2026-04-07T14:16:53.711Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  80 | 2026-04-07T14:17:05.080Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  81 | 2026-04-07T14:17:06.150Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  82 | 2026-04-07T14:17:45.769Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  83 | 2026-04-07T14:17:58.246Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  84 | 2026-04-07T14:17:59.266Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  85 | 2026-04-07T14:19:44.694Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  86 | 2026-04-07T14:22:14.051Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  87 | 2026-04-07T14:22:27.936Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  88 | 2026-04-07T14:22:28.855Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  89 | 2026-04-07T14:25:28.043Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  90 | 2026-04-07T14:25:40.091Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  91 | 2026-04-07T14:25:41.087Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  92 | 2026-04-07T14:26:33.950Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  93 | 2026-04-07T14:26:51.112Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  94 | 2026-04-07T14:27:28.608Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  95 | 2026-04-07T14:27:40.580Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  96 | 2026-04-07T14:27:41.581Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  97 | 2026-04-07T14:39:26.945Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  98 | 2026-04-07T14:41:08.312Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
  99 | 2026-04-08T18:37:46.113Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 100 | 2026-04-08T18:37:46.463Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 101 | 2026-04-08T18:37:58.458Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 102 | 2026-04-08T18:37:58.565Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 103 | 2026-04-08T18:37:59.370Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 104 | 2026-04-08T18:39:30.844Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 105 | 2026-04-08T18:39:30.990Z | Consulta Judicial | success   | Consulta ejecutada |                                                                                                                                                                                                                                                                                                                     | 
 106 | 2026-04-08T18:40:03.888Z | Consulta Judicial | error     | Falló la consulta  |                                                                                                                                                                                                                                                                                                                     | 
 107 | 2026-04-08T18:58:02.579Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO DE INICIO PROCESAMIENTO INICIAL DEL GMAIL Y TIGGER
 108 | 2026-04-08T18:58:20.298Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO DE INICIO PROCESAMIENTO INICIAL DEL GMAIL Y TIGGER
 109 | 2026-04-08T19:01:54.474Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO DE INICIO PROCESAMIENTO INICIAL DEL GMAIL Y TIGGER
 110 | 2026-04-08T19:01:54.528Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO PROCEZAMIENTO SCRAPING
 111 | 2026-04-08T19:02:28.391Z | Consulta Judicial | error     | Falló la consulta  | AxiosError: Request failed with status code 400                                                                                                                                                                                                                                                                    +| NODO INTEGRACION HTTP
     |                          |                   |           |                    |     at settle (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/axios@1.13.5/node_modules/axios/lib/core/settle.js:19:12)                                                                                                                                                                                        +| 
     |                          |                   |           |                    |     at RedirectableRequest.handleResponse (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/axios@1.13.5/node_modules/axios/lib/adapters/http.js:746:9)                                                                                                                                                          +| 
     |                          |                   |           |                    |     at RedirectableRequest.emit (node:events:520:35)                                                                                                                                                                                                                                                               +| 
     |                          |                   |           |                    |     at RedirectableRequest._processResponse (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/follow-redirects@1.15.11/node_modules/follow-redirects/index.js:409:10)                                                                                                                                            +| 
     |                          |                   |           |                    |     at ClientRequest.RedirectableRequest._onNativeResponse (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/follow-redirects@1.15.11/node_modules/follow-redirects/index.js:102:12)                                                                                                                             +| 
     |                          |                   |           |                    |     at Object.onceWrapper (node:events:623:26)                                                                                                                                                                                                                                                                     +| 
     |                          |                   |           |                    |     at ClientRequest.emit (node:events:508:28)                                                                                                                                                                                                                                                                     +| 
     |                          |                   |           |                    |     at HTTPParser.parserOnIncomingClient (node:_http_client:780:27)                                                                                                                                                                                                                                                +| 
     |                          |                   |           |                    |     at HTTPParser.parserOnHeadersComplete (node:_http_common:125:17)                                                                                                                                                                                                                                               +| 
     |                          |                   |           |                    |     at Socket.socketOnData (node:_http_client:615:22)                                                                                                                                                                                                                                                              +| 
     |                          |                   |           |                    |     at Axios.request (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/axios@1.13.5/node_modules/axios/lib/core/Axios.js:46:41)                                                                                                                                                                                  +| 
     |                          |                   |           |                    |     at processTicksAndRejections (node:internal/process/task_queues:103:5)                                                                                                                                                                                                                                         +| 
     |                          |                   |           |                    |     at invokeAxios (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/n8n-core@file+packages+core_@opentelemetry+api@1.9.0_@opentelemetry+exporter-trace-otlp_9f358c3eeaef0d2736f54ac9757ada43/node_modules/n8n-core/src/execution-engine/node-execution-context/utils/request-helper-functions.ts:95:10)         +| 
     |                          |                   |           |                    |     at proxyRequestToAxios (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/n8n-core@file+packages+core_@opentelemetry+api@1.9.0_@opentelemetry+exporter-trace-otlp_9f358c3eeaef0d2736f54ac9757ada43/node_modules/n8n-core/src/execution-engine/node-execution-context/utils/request-helper-functions.ts:439:20)+| 
     |                          |                   |           |                    |     at Object.request (/usr/local/lib/node_modules/n8n/node_modules/.pnpm/n8n-core@file+packages+core_@opentelemetry+api@1.9.0_@opentelemetry+exporter-trace-otlp_9f358c3eeaef0d2736f54ac9757ada43/node_modules/n8n-core/src/execution-engine/node-execution-context/utils/request-helper-functions.ts:1557:4)      | 
 112 | 2026-04-08T19:16:34.187Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO DE INICIO PROCESAMIENTO INICIAL DEL GMAIL Y TIGGER
 113 | 2026-04-08T19:16:34.246Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO PROCEZAMIENTO SCRAPING
 114 | 2026-04-08T19:16:46.725Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | NODO INTEGRACION HTTP
 115 | 2026-04-08T19:16:46.820Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | PROCESO NODO JS TRAFORMACIO DEL ACHIVO
 116 | 2026-04-08T19:16:47.591Z | Consulta Judicial | success   | Consulta ejecutada | null                                                                                                                                                                                                                                                                                                                | FINALIZACION DEL PROCESO NODO GMAIL
(116 rows)

